timestamp,spread,zscore
2025-09-07 21:00:00+00:00,-3.670164466007306,2.808614383338462
2025-09-07 22:00:00+00:00,-3.656897380440812,3.602692722918809
2025-09-07 23:00:00+00:00,-3.653291062758292,3.581273104020691
2025-09-08 00:00:00+00:00,-3.6590509579350394,2.9910217041625913
2025-09-08 01:00:00+00:00,-3.6534832112116016,3.164692600330205
2025-09-08 02:00:00+00:00,-3.643880918550699,3.5086413920479087
2025-09-08 03:00:00+00:00,-3.6456752303981794,3.185317835487149
2025-09-08 04:00:00+00:00,-3.6447320796601765,3.049809104220539
2025-09-08 05:00:00+00:00,-3.6382618616823774,3.1908107697707684
2025-09-08 06:00:00+00:00,-3.644845127968992,2.713348892931561
2025-09-08 07:00:00+00:00,-3.641972230487241,2.7259865827858514
2025-09-08 08:00:00+00:00,-3.646394992743903,2.411883914717484
2025-09-08 09:00:00+00:00,-3.6473634066465475,2.2811357778371484
2025-09-08 10:00:00+00:00,-3.647874867284303,2.1815414909169677
2025-09-08 11:00:00+00:00,-3.6467011080193945,2.1594548543481116
2025-09-08 12:00:00+00:00,-3.641461068106387,2.3054555618323604
2025-09-08 13:00:00+00:00,-3.6320540562862056,2.594715727973536
2025-09-08 14:00:00+00:00,-3.631638065256203,2.502096119724341
2025-09-08 15:00:00+00:00,-3.6401716837755624,2.082914933684995
2025-09-08 16:00:00+00:00,-3.6419527950721395,1.9503246373225083
2025-09-08 17:00:00+00:00,-3.6376211023235685,2.053375432134314
2025-09-08 18:00:00+00:00,-3.6337916907712753,2.1296175216510207
2025-09-08 19:00:00+00:00,-3.634026309494991,2.0621395981269925
2025-09-08 20:00:00+00:00,-3.6243098690558515,2.343652685566808
2025-09-08 21:00:00+00:00,-3.617985710927985,2.4761023472744905
2025-09-08 22:00:00+00:00,-3.613008204425036,2.5489190499784393
2025-09-08 23:00:00+00:00,-3.6147432263083363,2.397666885485507
2025-09-09 00:00:00+00:00,-3.6267828303006877,1.9317968691870966
2025-09-09 01:00:00+00:00,-3.6293909194280976,1.7960993148226287
2025-09-09 02:00:00+00:00,-3.635370481641159,1.5582524672363351
2025-09-09 03:00:00+00:00,-3.633152582505955,1.593473040857833
2025-09-09 04:00:00+00:00,-3.636196075747038,1.4587988305654551
2025-09-09 05:00:00+00:00,-3.6335669517242084,1.5086491722930395
2025-09-09 06:00:00+00:00,-3.6350082433612934,1.4288685021239107
2025-09-09 07:00:00+00:00,-3.6371547554595667,1.3305060926836563
2025-09-09 08:00:00+00:00,-3.632826539682781,1.4376147590366968
2025-09-09 09:00:00+00:00,-3.6380217683956086,1.245447358343277
2025-09-09 10:00:00+00:00,-3.636195669347391,1.2765545376724108
2025-09-09 11:00:00+00:00,-3.6336483123229995,1.3286330018756323
2025-09-09 12:00:00+00:00,-3.6176785189110356,1.786418867824087
2025-09-09 13:00:00+00:00,-3.6163749361880786,1.7793919599230643
2025-09-09 14:00:00+00:00,-3.6340987693385083,1.2048347332232334
2025-09-09 15:00:00+00:00,-3.646109049003683,0.8153933320783455
2025-09-09 16:00:00+00:00,-3.638344770694101,1.0359309228700826
2025-09-09 17:00:00+00:00,-3.642310233742034,0.8947460449348981
2025-09-09 18:00:00+00:00,-3.6395085690050735,0.9627782391005362
2025-09-09 19:00:00+00:00,-3.6329687162017814,1.1437889715880623
2025-09-09 20:00:00+00:00,-3.6324186036105406,1.1383124749181632
2025-09-09 21:00:00+00:00,-3.6364682054373985,0.9919019410390472
2025-09-09 22:00:00+00:00,-3.635556850649367,1.0002346483695053
2025-09-09 23:00:00+00:00,-3.6363582809820256,0.9558570531064501
2025-09-10 00:00:00+00:00,-3.64586437234414,0.6452534930997101
2025-09-10 01:00:00+00:00,-3.643498304588652,0.7049144618373978
2025-09-10 02:00:00+00:00,-3.642983398672158,0.7063752474387781
2025-09-10 03:00:00+00:00,-3.641851723750435,0.7262809527869134
2025-09-10 04:00:00+00:00,-3.6503396574878018,0.44744997667663183
2025-09-10 05:00:00+00:00,-3.651840477821785,0.3882627975447822
2025-09-10 06:00:00+00:00,-3.6657595070119227,-0.061012555135077244
2025-09-10 07:00:00+00:00,-3.6587372386419705,0.151187502272796
2025-09-10 08:00:00+00:00,-3.6563972774065805,0.2136995526693813
2025-09-10 09:00:00+00:00,-3.6496594077412468,0.41650992292628813
2025-09-10 10:00:00+00:00,-3.659112808666307,0.09883163413096685
2025-09-10 11:00:00+00:00,-3.6623865386153143,-0.01987948768870713
2025-09-10 12:00:00+00:00,-3.683242810702051,-0.7142600653346485
2025-09-10 13:00:00+00:00,-3.6814144501327433,-0.6656208425853328
2025-09-10 14:00:00+00:00,-3.6897144979462704,-0.9502446681998722
2025-09-10 15:00:00+00:00,-3.691818021067307,-1.029706321365405
2025-09-10 16:00:00+00:00,-3.68384832356291,-0.7751568455156701
2025-09-10 17:00:00+00:00,-3.684118032351663,-0.7995821891428139
2025-09-10 18:00:00+00:00,-3.6925205523716866,-1.0995591586459184
2025-09-10 19:00:00+00:00,-3.704495644687164,-1.5151112709861865
2025-09-10 20:00:00+00:00,-3.70344957062436,-1.4908258121740094
2025-09-10 21:00:00+00:00,-3.706296260639385,-1.5975501559554819
2025-09-10 22:00:00+00:00,-3.69883195349371,-1.3534309399953042
2025-09-10 23:00:00+00:00,-3.7038371941049055,-1.5444050477265556
2025-09-11 00:00:00+00:00,-3.692879653919109,-1.1744667753058071
2025-09-11 01:00:00+00:00,-3.6940283739535644,-1.2287444953307074
2025-09-11 02:00:00+00:00,-3.686688567041159,-0.9795549935726499
2025-09-11 03:00:00+00:00,-3.674376616166154,-0.550146388898167
2025-09-11 04:00:00+00:00,-3.6669669481780574,-0.29471042872123343
2025-09-11 05:00:00+00:00,-3.6651351946282213,-0.24326685832225645
2025-09-11 06:00:00+00:00,-3.6661157778461115,-0.2965088680480873
2025-09-11 07:00:00+00:00,-3.669755756922796,-0.4549094145254292
2025-09-11 08:00:00+00:00,-3.6704738187446937,-0.5013488168445434
2025-09-11 09:00:00+00:00,-3.677224094233481,-0.7855644594290444
2025-09-11 10:00:00+00:00,-3.6699191278566827,-0.5173837701573608
2025-09-11 11:00:00+00:00,-3.6696144418602517,-0.5253412625720111
2025-09-11 12:00:00+00:00,-3.6811195336089373,-1.0133347962243582
2025-09-11 13:00:00+00:00,-3.6697198254145684,-0.5624926760149274
2025-09-11 14:00:00+00:00,-3.672026971052974,-0.675776381849328
2025-09-11 15:00:00+00:00,-3.6846880414189664,-1.2169293764642328
2025-09-11 16:00:00+00:00,-3.6725322437195027,-0.7170550077996827
2025-09-11 17:00:00+00:00,-3.6759023430416833,-0.8783411891864722
2025-09-11 18:00:00+00:00,-3.6686722420908042,-0.571696199250042
2025-09-11 19:00:00+00:00,-3.6648420766481093,-0.4104554132775635
2025-09-11 20:00:00+00:00,-3.6664877051746574,-0.4863720280233719
2025-09-11 21:00:00+00:00,-3.660077352733536,-0.21459638167914155
2025-09-11 22:00:00+00:00,-3.654791923795975,0.006899696970802743
2025-09-11 23:00:00+00:00,-3.6533846781856045,0.05830413338581931
2025-09-12 00:00:00+00:00,-3.6335349864640643,0.9163155229270693
2025-09-12 01:00:00+00:00,-3.6353918578248923,0.8183544022346175
2025-09-12 02:00:00+00:00,-3.626565357511087,1.1852945777362724
2025-09-12 03:00:00+00:00,-3.625771473765144,1.199087545848204
2025-09-12 04:00:00+00:00,-3.618497194516267,1.480887991925936
2025-09-12 05:00:00+00:00,-3.621696015454839,1.318054091271175
2025-09-12 06:00:00+00:00,-3.626709276004684,1.0914946540179968
2025-09-12 07:00:00+00:00,-3.626335802357687,1.0928641644351602
2025-09-12 08:00:00+00:00,-3.6256596317987917,1.106887431437762
2025-09-12 09:00:00+00:00,-3.6229606668325482,1.2064434923694207
2025-09-12 10:00:00+00:00,-3.6202067847659265,1.2999932829910357
2025-09-12 11:00:00+00:00,-3.619336247770757,1.3158868912446975
2025-09-12 12:00:00+00:00,-3.61097995276595,1.6215666341569166
2025-09-12 13:00:00+00:00,-3.6153502905858512,1.417553960227049
2025-09-12 14:00:00+00:00,-3.6128848612969042,1.4852229003485407
2025-09-12 15:00:00+00:00,-3.5995297552699372,1.955353182215173
2025-09-12 16:00:00+00:00,-3.5824975512533563,2.5092374272320463
2025-09-12 17:00:00+00:00,-3.586966193866046,2.2678173929994108
2025-09-12 18:00:00+00:00,-3.5825267903684193,2.34824212483344
2025-09-12 19:00:00+00:00,-3.582135351246491,2.27960668497441
2025-09-12 20:00:00+00:00,-3.5801896098188077,2.264488666688675
2025-09-12 21:00:00+00:00,-3.5794645505314584,2.2131008007478306
2025-09-12 22:00:00+00:00,-3.5613881950464643,2.682718362356373
2025-09-12 23:00:00+00:00,-3.5759461962307486,2.151412022243043
2025-09-13 00:00:00+00:00,-3.568712209234694,2.2988834538734833
2025-09-13 01:00:00+00:00,-3.5657495143792333,2.3146098294076043
2025-09-13 02:00:00+00:00,-3.586583714977732,1.675742593429355
2025-09-13 03:00:00+00:00,-3.587761179872106,1.6176077387835628
2025-09-13 04:00:00+00:00,-3.5841489187526814,1.6867084036829416
2025-09-13 05:00:00+00:00,-3.6007296450704342,1.1981294808126628
2025-09-13 06:00:00+00:00,-3.5863819258202323,1.570692997312656
2025-09-13 07:00:00+00:00,-3.591556878125872,1.4006432806981015
2025-09-13 08:00:00+00:00,-3.5781235053267424,1.729724996395666
2025-09-13 09:00:00+00:00,-3.529463570447537,2.8963024729014197
2025-09-13 10:00:00+00:00,-3.53855213240781,2.5458118025160945
2025-09-13 11:00:00+00:00,-3.53748882464603,2.4671640988642296
2025-09-13 12:00:00+00:00,-3.536654734816857,2.3913245346183336
2025-09-13 13:00:00+00:00,-3.5232980829743887,2.58739316563824
2025-09-13 14:00:00+00:00,-3.521934768918473,2.507880604904472
2025-09-13 15:00:00+00:00,-3.520186130679579,2.44347196571673
2025-09-13 16:00:00+00:00,-3.525969243672299,2.24154913666334
2025-09-13 17:00:00+00:00,-3.5487833980392596,1.7250882378316688
2025-09-13 18:00:00+00:00,-3.5500491666491083,1.6579849141907759
2025-09-13 19:00:00+00:00,-3.552775403251162,1.5644905415309465
2025-09-13 20:00:00+00:00,-3.5487454383247594,1.6059572207585306
2025-09-13 21:00:00+00:00,-3.54908414406984,1.5615018989990577
2025-09-13 22:00:00+00:00,-3.5515647809641586,1.4793565643737974
2025-09-13 23:00:00+00:00,-3.5521236893062698,1.4375917645557075
2025-09-14 00:00:00+00:00,-3.5619334287709288,1.2270263062749842
2025-09-14 01:00:00+00:00,-3.549409526752907,1.4331900254550591
2025-09-14 02:00:00+00:00,-3.5396801289092688,1.5777708874561702
2025-09-14 03:00:00+00:00,-3.555507101701616,1.2592520289871119
2025-09-14 04:00:00+00:00,-3.5630810883368103,1.0987557154686867
2025-09-14 05:00:00+00:00,-3.563617580031421,1.0687987245410393
2025-09-14 06:00:00+00:00,-3.5496326034147345,1.2961088896458892
2025-09-14 07:00:00+00:00,-3.5414888609114037,1.4115032862233787
2025-09-14 08:00:00+00:00,-3.5446304884999718,1.3262837451245506
2025-09-14 09:00:00+00:00,-3.548656840867742,1.2290003487095755
2025-09-14 10:00:00+00:00,-3.5488494304152036,1.2003831369146285
2025-09-14 11:00:00+00:00,-3.556459056246435,1.045611602558356
2025-09-14 12:00:00+00:00,-3.554954096021543,1.0509324210600495
2025-09-14 13:00:00+00:00,-3.559651740845733,0.9504757001015336
2025-09-14 14:00:00+00:00,-3.5753908410682325,0.662181400215704
2025-09-14 15:00:00+00:00,-3.585209115466478,0.47868775692015425
2025-09-14 16:00:00+00:00,-3.586161713116017,0.4480991717961434
2025-09-14 17:00:00+00:00,-3.568506778113976,0.742750693000797
2025-09-14 18:00:00+00:00,-3.5794701503191435,0.533853002123506
2025-09-14 19:00:00+00:00,-3.5818298922105805,0.47684943062693863
2025-09-14 20:00:00+00:00,-3.575916816265236,0.5684759039588185
2025-09-14 21:00:00+00:00,-3.56686739399011,0.7169301264615138
2025-09-14 22:00:00+00:00,-3.5843123858224093,0.3823800185506525
2025-09-14 23:00:00+00:00,-3.5780421543749332,0.48304593647961713
2025-09-15 00:00:00+00:00,-3.578952109993182,0.45017685712871286
2025-09-15 01:00:00+00:00,-3.5775812730025813,0.4607047696889845
2025-09-15 02:00:00+00:00,-3.580573281386223,0.386058378811644
2025-09-15 03:00:00+00:00,-3.5743863871792096,0.4937433651807191
2025-09-15 04:00:00+00:00,-3.5781075769592556,0.40202219509019177
2025-09-15 05:00:00+00:00,-3.5802657885189904,0.3405914811022288
2025-09-15 06:00:00+00:00,-3.5900728954973578,0.11512010099842969
2025-09-15 07:00:00+00:00,-3.6071906594312972,-0.27183794956337276
2025-09-15 08:00:00+00:00,-3.6198461998898757,-0.5649280840064654
2025-09-15 09:00:00+00:00,-3.611831733584442,-0.40438968493329464
2025-09-15 10:00:00+00:00,-3.6129077271408345,-0.445889281438504
2025-09-15 11:00:00+00:00,-3.610676206474694,-0.41479042108823955
2025-09-15 12:00:00+00:00,-3.6188245029861843,-0.6228804394610427
2025-09-15 13:00:00+00:00,-3.619035084351603,-0.6532110362893708
2025-09-15 14:00:00+00:00,-3.615835147338572,-0.599689096828154
2025-09-15 15:00:00+00:00,-3.606553768565362,-0.39801786122610633
2025-09-15 16:00:00+00:00,-3.6102445500927693,-0.5187229861350099
2025-09-15 17:00:00+00:00,-3.606486391372212,-0.4489781952530148
2025-09-15 18:00:00+00:00,-3.613008995130812,-0.645520282521222
2025-09-15 19:00:00+00:00,-3.6218997624393916,-0.9220616891137341
2025-09-15 20:00:00+00:00,-3.630257372616741,-1.1832293038102024
2025-09-15 21:00:00+00:00,-3.632358629582136,-1.2822954962726232
2025-09-15 22:00:00+00:00,-3.62492944261283,-1.1086339926107842
2025-09-15 23:00:00+00:00,-3.621792142065571,-1.052504045955008
2025-09-16 00:00:00+00:00,-3.6200993148988223,-1.0409134864205623
2025-09-16 01:00:00+00:00,-3.614051809808119,-0.8920630666630902
2025-09-16 02:00:00+00:00,-3.6212057639807886,-1.1429163932709732
2025-09-16 03:00:00+00:00,-3.61563922203349,-0.998898916181873
2025-09-16 04:00:00+00:00,-3.624573917237899,-1.2930855431710495
2025-09-16 05:00:00+00:00,-3.6197314897303796,-1.150661877091468
2025-09-16 06:00:00+00:00,-3.6267587142051085,-1.377935749389769
2025-09-16 07:00:00+00:00,-3.642460738054511,-1.864391207921523
2025-09-16 08:00:00+00:00,-3.6435407859429407,-1.8684984713774924
2025-09-16 09:00:00+00:00,-3.649678794501564,-2.0251150408648804
2025-09-16 10:00:00+00:00,-3.6586194637977325,-2.254036276992262
2025-09-16 11:00:00+00:00,-3.6503916191331935,-1.9702572741380509
2025-09-16 12:00:00+00:00,-3.645199999295687,-1.790690821304239
2025-09-16 13:00:00+00:00,-3.6560837044291254,-2.0745035888684042
2025-09-16 14:00:00+00:00,-3.648376008407505,-1.8164544557990265
2025-09-16 15:00:00+00:00,-3.636557127181974,-1.4568747474812804
2025-09-16 16:00:00+00:00,-3.6387555435223486,-1.4991423472986927
2025-09-16 17:00:00+00:00,-3.6376825037944975,-1.4510701270416375
2025-09-16 18:00:00+00:00,-3.6285051971904183,-1.1791432896172482
2025-09-16 19:00:00+00:00,-3.6255320329778193,-1.0813050129113975
2025-09-16 20:00:00+00:00,-3.6277912801215475,-1.1252134356423207
2025-09-16 21:00:00+00:00,-3.625586994561167,-1.046449096871357
2025-09-16 22:00:00+00:00,-3.6194112355817847,-0.8602212847546898
2025-09-16 23:00:00+00:00,-3.6215460587549124,-0.9050781723754451
2025-09-17 00:00:00+00:00,-3.6210717664728236,-0.8773636045062945
2025-09-17 01:00:00+00:00,-3.6259551582030305,-0.9948877977856332
2025-09-17 02:00:00+00:00,-3.626439382830197,-0.9884543773823481
2025-09-17 03:00:00+00:00,-3.626032986460695,-0.959766839643283
2025-09-17 04:00:00+00:00,-3.6306278452115794,-1.0644013597520385
2025-09-17 05:00:00+00:00,-3.624334119369279,-0.8756304918480384
2025-09-17 06:00:00+00:00,-3.626288004230855,-0.914200130723541
2025-09-17 07:00:00+00:00,-3.6281162212801537,-0.9485235703517096
2025-09-17 08:00:00+00:00,-3.6332101197221216,-1.066823381966654
2025-09-17 09:00:00+00:00,-3.6328318435293756,-1.0424306619740924
2025-09-17 10:00:00+00:00,-3.6358359606906987,-1.1027408749616774
2025-09-17 11:00:00+00:00,-3.6350471526832395,-1.0640980062884087
2025-09-17 12:00:00+00:00,-3.628197237465793,-0.8676750340111019
2025-09-17 13:00:00+00:00,-3.6249017309570064,-0.7653869118270454
2025-09-17 14:00:00+00:00,-3.6309084146595403,-0.9079646288824554
2025-09-17 15:00:00+00:00,-3.6256373402087396,-0.7505061206010843
2025-09-17 16:00:00+00:00,-3.6236663943359506,-0.6815240670462712
2025-09-17 17:00:00+00:00,-3.641151623847491,-1.1470674171558608
2025-09-17 18:00:00+00:00,-3.6393056352972843,-1.0830003840658717
2025-09-17 19:00:00+00:00,-3.6114938744467633,-0.27413141187090784
2025-09-17 20:00:00+00:00,-3.6208192766625595,-0.5316321240563133
2025-09-17 21:00:00+00:00,-3.6052145749654154,-0.048354231918332484
2025-09-17 22:00:00+00:00,-3.612929026083507,-0.26686182906701555
2025-09-17 23:00:00+00:00,-3.614886021512045,-0.31179321892398937
2025-09-18 00:00:00+00:00,-3.619179822163791,-0.4298884538776815
2025-09-18 01:00:00+00:00,-3.6327066949826525,-0.8416799383274426
2025-09-18 02:00:00+00:00,-3.6393317948306563,-1.0364374737920714
2025-09-18 03:00:00+00:00,-3.636045790261279,-0.9141179856701453
2025-09-18 04:00:00+00:00,-3.6364471690041906,-0.9097229053863
2025-09-18 05:00:00+00:00,-3.644148389237879,-1.1476715198093874
2025-09-18 06:00:00+00:00,-3.644498608914583,-1.1494438376453373
2025-09-18 07:00:00+00:00,-3.6450379663172905,-1.1507842226895546
2025-09-18 08:00:00+00:00,-3.6405084155872545,-0.9768602290879996
2025-09-18 09:00:00+00:00,-3.642233367356293,-1.0195783202634985
2025-09-18 10:00:00+00:00,-3.6497190253045377,-1.2711122245085749
2025-09-18 11:00:00+00:00,-3.6455196645533823,-1.1156880222473964
2025-09-18 12:00:00+00:00,-3.652108013469914,-1.35548535792752
2025-09-18 13:00:00+00:00,-3.6481009682791683,-1.198116203448296
2025-09-18 14:00:00+00:00,-3.643969548330856,-1.032632137664062
2025-09-18 15:00:00+00:00,-3.6280069318956,-0.37121956052470545
2025-09-18 16:00:00+00:00,-3.6364596320594247,-0.7143548462428398
2025-09-18 17:00:00+00:00,-3.661536956920653,-1.7872973308148052
2025-09-18 18:00:00+00:00,-3.66695541211489,-1.9862986468532646
2025-09-18 19:00:00+00:00,-3.6758284246929147,-2.3037896133464533
2025-09-18 20:00:00+00:00,-3.6812924986938915,-2.453500587963522
2025-09-18 21:00:00+00:00,-3.6886878182633187,-2.6920723704231966
2025-09-18 22:00:00+00:00,-3.692874144920698,-2.7612839642162763
2025-09-18 23:00:00+00:00,-3.6975913668834552,-2.835232912633002
2025-09-19 00:00:00+00:00,-3.682729295058948,-2.187506296136391
2025-09-19 01:00:00+00:00,-3.6916524947137104,-2.4939559963942433
2025-09-19 02:00:00+00:00,-3.7013595600808378,-2.7702105493792115
2025-09-19 03:00:00+00:00,-3.695130716037503,-2.456548205186994
2025-09-19 04:00:00+00:00,-3.69440375726895,-2.365924474564443
2025-09-19 05:00:00+00:00,-3.6894450372520864,-2.1319219998523558
2025-09-19 06:00:00+00:00,-3.6905633501185067,-2.129521170043782
2025-09-19 07:00:00+00:00,-3.6945453040117275,-2.242048862949079
2025-09-19 08:00:00+00:00,-3.6913012889679058,-2.081363980383469
2025-09-19 09:00:00+00:00,-3.694542899187523,-2.165411328231537
2025-09-19 10:00:00+00:00,-3.6993727894417123,-2.289644683557367
2025-09-19 11:00:00+00:00,-3.6997141961904756,-2.2270180755900486
2025-09-19 12:00:00+00:00,-3.704926640966945,-2.331805354698179
2025-09-19 13:00:00+00:00,-3.7031322952797936,-2.1902734774457016
2025-09-19 14:00:00+00:00,-3.7062100207544004,-2.222821098555804
2025-09-19 15:00:00+00:00,-3.7165531737328434,-2.486819005087996
2025-09-19 16:00:00+00:00,-3.713210394461086,-2.2849146655720154
2025-09-19 17:00:00+00:00,-3.72094523465204,-2.443486378861507
2025-09-19 18:00:00+00:00,-3.7220089348055714,-2.383938132678708
2025-09-19 19:00:00+00:00,-3.720389177995023,-2.255171557266086
2025-09-19 20:00:00+00:00,-3.7136004660355075,-1.983350686470413
2025-09-19 21:00:00+00:00,-3.712249488872567,-1.8908853837928024
2025-09-19 22:00:00+00:00,-3.7155000513446987,-1.9348405778746165
2025-09-19 23:00:00+00:00,-3.7172945655343863,-1.930822964818569
2025-09-20 00:00:00+00:00,-3.712905467749054,-1.750935828275088
2025-09-20 01:00:00+00:00,-3.721853806738682,-1.9532799544842852
2025-09-20 02:00:00+00:00,-3.717579098999753,-1.7798618768292462
2025-09-20 03:00:00+00:00,-3.71663229310322,-1.7078284673441257
2025-09-20 04:00:00+00:00,-3.720325775306442,-1.7649355436059568
2025-09-20 05:00:00+00:00,-3.7133176054238817,-1.5337629145464955
2025-09-20 06:00:00+00:00,-3.715193837060614,-1.54913398057704
2025-09-20 07:00:00+00:00,-3.7165381080350572,-1.5507574522157745
2025-09-20 08:00:00+00:00,-3.7203127747626636,-1.6145627813677632
2025-09-20 09:00:00+00:00,-3.720563398671504,-1.5837464798665093
2025-09-20 10:00:00+00:00,-3.710432711779531,-1.281280214569436
2025-09-20 11:00:00+00:00,-3.7042645393719886,-1.0927645756308224
2025-09-20 12:00:00+00:00,-3.7033393163307444,-1.0474232688454936
2025-09-20 13:00:00+00:00,-3.705826114024104,-1.0931794228642695
2025-09-20 14:00:00+00:00,-3.712432553634515,-1.2452244632301694
2025-09-20 15:00:00+00:00,-3.7017038761596153,-0.9441899429192266
2025-09-20 16:00:00+00:00,-3.7043825700241344,-0.995649161747167
2025-09-20 17:00:00+00:00,-3.702678951632757,-0.9348205339081049
2025-09-20 18:00:00+00:00,-3.7031985992170817,-0.9310544861478949
2025-09-20 19:00:00+00:00,-3.704220454809531,-0.9389412973493909
2025-09-20 20:00:00+00:00,-3.7013916150027613,-0.8483713764043082
2025-09-20 21:00:00+00:00,-3.699239505821792,-0.7765464382419514
2025-09-20 22:00:00+00:00,-3.6980245865958588,-0.7290749547850225
2025-09-20 23:00:00+00:00,-3.6970288311990407,-0.6875160537592236
2025-09-21 00:00:00+00:00,-3.6903686533814564,-0.4989989576404098
2025-09-21 01:00:00+00:00,-3.692568164745449,-0.5425952397488969
2025-09-21 02:00:00+00:00,-3.6908412952599545,-0.4820930527250904
2025-09-21 03:00:00+00:00,-3.6920630541626727,-0.500120388194419
2025-09-21 04:00:00+00:00,-3.6910407797859346,-0.4578594340471258
2025-09-21 05:00:00+00:00,-3.6906159564428034,-0.4320895500737899
2025-09-21 06:00:00+00:00,-3.6888969475053077,-0.3708302729740357
2025-09-21 07:00:00+00:00,-3.6907270099625222,-0.40717624434690075
2025-09-21 08:00:00+00:00,-3.6908802520978643,-0.3976001456441084
2025-09-21 09:00:00+00:00,-3.7011220213953804,-0.6702824774464631
2025-09-21 10:00:00+00:00,-3.7048014177559567,-0.7585255094859594
2025-09-21 11:00:00+00:00,-3.697870229499069,-0.5450452399784257
2025-09-21 12:00:00+00:00,-3.6938668458305184,-0.41520029870241615
2025-09-21 13:00:00+00:00,-3.6939460001353766,-0.40320975742721993
2025-09-21 14:00:00+00:00,-3.6957005242137306,-0.4405867487474826
2025-09-21 15:00:00+00:00,-3.7019000667018256,-0.6089901589871741
2025-09-21 16:00:00+00:00,-3.7064106027526584,-0.7277560919325241
2025-09-21 17:00:00+00:00,-3.7068319916291923,-0.7249907360173741
2025-09-21 18:00:00+00:00,-3.70623630531244,-0.6911384239397006
2025-09-21 19:00:00+00:00,-3.713780508012139,-0.9081202343590831
2025-09-21 20:00:00+00:00,-3.7144051203242823,-0.9125743705157765
2025-09-21 21:00:00+00:00,-3.715930181991049,-0.9425966345819469
2025-09-21 22:00:00+00:00,-3.713943012873579,-0.8621189392262112
2025-09-21 23:00:00+00:00,-3.72029852512311,-1.0579994500645178
2025-09-22 00:00:00+00:00,-3.7378121560955915,-1.6168545060044721
2025-09-22 01:00:00+00:00,-3.737937761298855,-1.6221645214054272
2025-09-22 02:00:00+00:00,-3.742330476031092,-1.7664318677028985
2025-09-22 03:00:00+00:00,-3.7414069310514586,-1.7295423913039565
2025-09-22 04:00:00+00:00,-3.737220685520928,-1.57515786530102
2025-09-22 05:00:00+00:00,-3.742945741572885,-1.764668459961098
2025-09-22 06:00:00+00:00,-3.757192494114951,-2.24348845297056
2025-09-22 07:00:00+00:00,-3.75948284151556,-2.2810665002209904
2025-09-22 08:00:00+00:00,-3.760669483521431,-2.2791369246629993
2025-09-22 09:00:00+00:00,-3.7624242384619286,-2.2873003416155426
2025-09-22 10:00:00+00:00,-3.769023158618321,-2.460666060894764
2025-09-22 11:00:00+00:00,-3.7656193359113432,-2.2809308860947275
2025-09-22 12:00:00+00:00,-3.769533536473462,-2.3700475973222077
2025-09-22 13:00:00+00:00,-3.7698893644724527,-2.3316060554043005
2025-09-22 14:00:00+00:00,-3.766341215359044,-2.1543844587320566
2025-09-22 15:00:00+00:00,-3.7824539713258014,-2.654001226979373
2025-09-22 16:00:00+00:00,-3.7807209016568413,-2.5142374238584226
2025-09-22 17:00:00+00:00,-3.7824099293273807,-2.5040278399485647
2025-09-22 18:00:00+00:00,-3.785535805453555,-2.5483406811469402
2025-09-22 19:00:00+00:00,-3.7835056908901805,-2.456834164703683
2025-09-22 20:00:00+00:00,-3.7920003974470022,-2.7010435747065222
2025-09-22 21:00:00+00:00,-3.792661777685435,-2.629925086612582
2025-09-22 22:00:00+00:00,-3.806192181652251,-2.9539185651999746
2025-09-22 23:00:00+00:00,-3.8151991710064492,-3.0802110404441323
2025-09-23 00:00:00+00:00,-3.8096678688356556,-2.768360548290881
2025-09-23 01:00:00+00:00,-3.8118040517138043,-2.7036248025224636
2025-09-23 02:00:00+00:00,-3.8155209922314617,-2.6845489385065506
2025-09-23 03:00:00+00:00,-3.8399142070892296,-3.1816607400287844
2025-09-23 04:00:00+00:00,-3.824794095351278,-2.6449063798455943
2025-09-23 05:00:00+00:00,-3.8363992143742074,-2.8083994923976396
2025-09-23 06:00:00+00:00,-3.8357943190657036,-2.6626452547112964
2025-09-23 07:00:00+00:00,-3.83571832692882,-2.546471734801407
2025-09-23 08:00:00+00:00,-3.8413536935237103,-2.5659814424165326
2025-09-23 09:00:00+00:00,-3.8337241878872264,-2.3010084714127843
2025-09-23 10:00:00+00:00,-3.8338333059271474,-2.223405336922381
2025-09-23 11:00:00+00:00,-3.828271857783869,-2.0333525464079423
2025-09-23 12:00:00+00:00,-3.8272972073265974,-1.9526309709622514
2025-09-23 13:00:00+00:00,-3.8293289403521107,-1.9377354526075543
2025-09-23 14:00:00+00:00,-3.8528757637125906,-2.346392240578161
2025-09-23 15:00:00+00:00,-3.8424604551063903,-2.0617018008664796
2025-09-23 16:00:00+00:00,-3.8306104057695842,-1.7705321426665566
2025-09-23 17:00:00+00:00,-3.837386610879233,-1.8525931836705232
2025-09-23 18:00:00+00:00,-3.8357698748927787,-1.7709674421619634
2025-09-23 19:00:00+00:00,-3.826764043328592,-1.5561925481794758
2025-09-23 20:00:00+00:00,-3.822925662698371,-1.4480257762492739
2025-09-23 21:00:00+00:00,-3.814719545650112,-1.2638923446639536
2025-09-23 22:00:00+00:00,-3.8189214054004847,-1.3154126897630778
2025-09-23 23:00:00+00:00,-3.8268544503564046,-1.432239819628939
2025-09-24 00:00:00+00:00,-3.8410029859289407,-1.6539280233434506
2025-09-24 01:00:00+00:00,-3.828168587858996,-1.3848833856003413
